,Symbol,Year,Highest,Lowest,Open,Close
2804,EBAY,2017,39.279998779296875,29.510000228881836,29.829999923706055,37.7400016784668
2805,EBAY,2018,46.9900016784668,26.010000228881836,38.16999816894531,28.06999969482422
2806,EBAY,2019,42.0,27.559999465942383,27.649999618530273,36.11000061035156
2807,EBAY,2020,61.060001373291016,26.020000457763672,36.40999984741211,50.25
2808,EBAY,2021,81.19000244140625,50.45000076293945,50.47999954223633,66.5
2809,EBAY,2022,67.48999786376953,35.91999816894531,66.44999694824219,41.470001220703125
2810,FTV,2016,47.06276321411133,38.73640060424805,41.33891296386719,44.878662109375
2811,FTV,2017,63.33891296386719,44.34309768676758,45.09623336791992,60.5439338684082
2812,FTV,2018,73.9246826171875,52.62761688232422,61.079498291015625,56.61924743652344
2813,FTV,2019,74.878662109375,53.14644241333008,55.74895477294922,63.924686431884766
2814,FTV,2020,74.25499725341797,31.221757888793945,64.43514251708984,70.81999969482422
2815,FTV,2021,79.87000274658203,64.58000183105469,71.0,76.29000091552734
2816,FTV,2022,76.52999877929688,52.470001220703125,75.66000366210938,64.25
2817,GPC,2013,85.41000366210938,64.43000030517578,64.69999694824219,83.19000244140625
2818,GPC,2014,109.0,76.5,83.0999984741211,106.56999969482422
2819,GPC,2015,108.06999969482422,78.76000213623047,107.4000015258789,85.88999938964844
2820,GPC,2016,105.97000122070312,76.5,84.80999755859375,95.54000091552734
2821,GPC,2017,100.9000015258789,79.86000061035156,96.41999816894531,95.01000213623047
2822,GPC,2018,107.75,85.80000305175781,95.54000091552734,96.0199966430664
2823,GPC,2019,115.19999694824219,87.26000213623047,95.08999633789062,106.2300033569336
2824,GPC,2020,106.83999633789062,49.68000030517578,106.5999984741211,100.43000030517578
2825,GPC,2021,141.2899932861328,93.62000274658203,101.08000183105469,140.1999969482422
2826,GPC,2022,187.72999572753906,115.62999725341797,140.75999450683594,173.50999450683594
2827,AEE,2013,37.310001373291016,30.639999389648438,31.139999389648438,36.15999984741211
2828,AEE,2014,48.13999938964844,35.220001220703125,36.04999923706055,46.130001068115234
2829,AEE,2015,46.810001373291016,37.2599983215332,46.290000915527344,43.22999954223633
2830,AEE,2016,54.08000183105469,41.5,43.130001068115234,52.459999084472656
2831,AEE,2017,64.88999938964844,51.349998474121094,52.59000015258789,58.9900016784668
2832,AEE,2018,70.94999694824219,51.88999938964844,58.97999954223633,65.2300033569336
2833,AEE,2019,80.8499984741211,63.130001068115234,65.06999969482422,76.80000305175781
2834,AEE,2020,87.66000366210938,58.7400016784668,76.94000244140625,78.05999755859375
2835,AEE,2021,90.7699966430664,69.79000091552734,77.63999938964844,89.01000213623047
2836,AEE,2022,99.19999694824219,73.27999877929688,89.25,88.91999816894531
2837,BAX,2013,40.52145767211914,34.11189651489258,36.588809967041016,37.77838134765625
2838,BAX,2014,41.99348068237305,36.03476333618164,37.77294921875,39.80988693237305
2839,BAX,2015,43.439998626708984,32.18000030517578,39.98370361328125,38.150001525878906
2840,BAX,2016,50.15999984741211,34.060001373291016,37.65999984741211,44.34000015258789
2841,BAX,2017,66.18000030517578,44.060001373291016,44.380001068115234,64.63999938964844
2842,BAX,2018,78.37999725341797,61.04999923706055,66.08999633789062,65.81999969482422
2843,BAX,2019,89.93000030517578,64.12999725341797,66.0,83.62000274658203
2844,BAX,2020,95.19000244140625,69.0999984741211,85.0,80.23999786376953
2845,BAX,2021,88.31999969482422,73.12000274658203,80.48999786376953,85.83999633789062
2846,BAX,2022,89.69999694824219,49.0,85.5199966430664,50.970001220703125
2847,VMC,2013,60.13999938964844,45.41999816894531,53.29999923706055,59.41999816894531
2848,VMC,2014,69.5,54.099998474121094,59.34000015258789,65.7300033569336
2849,VMC,2015,106.83999633789062,64.27999877929688,66.38999938964844,94.97000122070312
2850,VMC,2016,138.17999267578125,78.83000183105469,93.5,125.1500015258789
2851,VMC,2017,136.82000732421875,108.94999694824219,126.04000091552734,128.3699951171875
2852,VMC,2018,141.1999969482422,82.5199966430664,129.75,98.80000305175781
2853,VMC,2019,152.49000549316406,95.30999755859375,97.5,143.99000549316406
2854,VMC,2020,153.8800048828125,65.55999755859375,145.0,148.30999755859375
2855,VMC,2021,210.25,143.10000610351562,149.02999877929688,207.5800018310547
2856,VMC,2022,213.64999389648438,137.5399932861328,208.39999389648438,175.11000061035156
2857,WY,2013,33.2400016784668,26.3799991607666,28.5,31.56999969482422
2858,WY,2014,36.880001068115234,27.479999542236328,31.3799991607666,35.88999938964844
2859,WY,2015,37.040000915527344,26.729999542236328,35.869998931884766,29.979999542236328
2860,WY,2016,33.279998779296875,22.059999465942383,29.510000228881836,30.09000015258789
2861,WY,2017,36.91999816894531,29.8799991607666,30.229999542236328,35.2599983215332
2862,WY,2018,38.38999938964844,20.520000457763672,35.29999923706055,21.860000610351562
2863,WY,2019,30.280000686645508,20.90999984741211,21.100000381469727,30.200000762939453
2864,WY,2020,34.709999084472656,13.100000381469727,30.209999084472656,33.529998779296875
2865,WY,2021,41.68000030517578,30.8700008392334,33.529998779296875,41.18000030517578
2866,WY,2022,43.040000915527344,27.3700008392334,41.45000076293945,31.0
2867,CDW,2013,24.510000228881836,17.3799991607666,17.639999389648438,23.360000610351562
2868,CDW,2014,36.08000183105469,22.719999313354492,23.360000610351562,35.16999816894531
2869,CDW,2015,46.91999816894531,33.0099983215332,35.2599983215332,42.040000915527344
2870,CDW,2016,55.470001220703125,30.399999618530273,41.40999984741211,52.09000015258789
2871,CDW,2017,71.52999877929688,50.4900016784668,52.310001373291016,69.48999786376953
2872,CDW,2018,96.75,66.87999725341797,69.7300033569336,81.05000305175781
2873,CDW,2019,144.9499969482422,76.06999969482422,79.68000030517578,142.83999633789062
2874,CDW,2020,146.9499969482422,73.38999938964844,144.49000549316406,131.7899932861328
2875,CDW,2021,207.6699981689453,125.45999908447266,131.75,204.77999877929688
2876,CDW,2022,208.7100067138672,147.91000366210938,205.33999633789062,178.5800018310547
2877,IR,2017,34.625,19.90999984741211,21.25,33.93000030517578
2878,IR,2018,38.0,18.701000213623047,34.189998626708984,20.450000762939453
2879,IR,2019,37.2400016784668,19.700000762939453,20.020000457763672,36.68000030517578
2880,IR,2020,46.82099914550781,17.010000228881836,36.880001068115234,45.560001373291016
2881,IR,2021,62.22999954223633,40.63999938964844,45.68000030517578,61.869998931884766
2882,IR,2022,62.63999938964844,39.28499984741211,62.20000076293945,52.25
2883,CBRE,2013,26.579999923706055,19.780000686645508,20.34000015258789,26.299999237060547
2884,CBRE,2014,35.369998931884766,25.469999313354492,26.270000457763672,34.25
2885,CBRE,2015,39.77000045776367,30.850000381469727,34.5099983215332,34.58000183105469
2886,CBRE,2016,34.459999084472656,22.739999771118164,33.84000015258789,31.489999771118164
2887,CBRE,2017,44.34000015258789,29.690000534057617,32.0,43.310001373291016
2888,CBRE,2018,50.43000030517578,37.45000076293945,43.68000030517578,40.040000915527344
2889,CBRE,2019,61.540000915527344,37.849998474121094,39.45000076293945,61.290000915527344
2890,CBRE,2020,67.69999694824219,29.170000076293945,61.900001525878906,62.720001220703125
2891,CBRE,2021,109.55999755859375,58.7400016784668,62.7400016784668,108.51000213623047
2892,CBRE,2022,111.0,66.30999755859375,109.3499984741211,76.95999908447266
2893,CHD,2013,33.47999954223633,26.899999618530273,27.21500015258789,33.13999938964844
2894,CHD,2014,40.48500061035156,30.5,33.130001068115234,39.404998779296875
2895,CHD,2015,45.3650016784668,38.69499969482422,39.45500183105469,42.439998626708984
2896,CHD,2016,53.68000030517578,38.42499923706055,41.900001525878906,44.189998626708984
2897,CHD,2017,54.18000030517578,43.209999084472656,44.25,50.16999816894531
2898,CHD,2018,69.48999786376953,44.869998931884766,50.06999969482422,65.76000213623047
2899,CHD,2019,80.98999786376953,59.63999938964844,65.13999938964844,70.3499984741211
2900,CHD,2020,98.95999908447266,47.97999954223633,70.37999725341797,87.2300033569336
2901,CHD,2021,103.0,77.62000274658203,87.0199966430664,102.5
2902,CHD,2022,105.27999877929688,70.16000366210938,101.37000274658203,80.61000061035156
2903,HIG,2013,36.7599983215332,22.639999389648438,23.0,36.22999954223633
2904,HIG,2014,42.470001220703125,31.959999084472656,36.099998474121094,41.689998626708984
2905,HIG,2015,50.95000076293945,38.650001525878906,41.939998626708984,43.459999084472656
2906,HIG,2016,48.81999969482422,36.540000915527344,42.66999816894531,47.650001525878906
2907,HIG,2017,58.61000061035156,46.349998474121094,48.349998474121094,56.279998779296875
2908,HIG,2018,59.20000076293945,40.540000915527344,56.34000015258789,44.45000076293945
2909,HIG,2019,62.75,42.77000045776367,43.56999969482422,60.77000045776367
2910,HIG,2020,61.31999969482422,19.040000915527344,60.959999084472656,48.97999954223633
2911,HIG,2021,78.16999816894531,47.470001220703125,49.630001068115234,69.04000091552734
2912,HIG,2022,76.97000122070312,60.16999816894531,69.30000305175781,75.83000183105469
2913,ETR,2013,72.5999984741211,60.220001220703125,64.5199966430664,63.27000045776367
2914,ETR,2014,92.0199966430664,60.400001525878906,63.349998474121094,87.4800033569336
2915,ETR,2015,90.33000183105469,61.27000045776367,87.4800033569336,68.36000061035156
2916,ETR,2016,82.08999633789062,65.37999725341797,67.91000366210938,73.47000122070312
2917,ETR,2017,87.94999694824219,69.62999725341797,73.5,81.38999938964844
2918,ETR,2018,90.79000091552734,71.94999694824219,81.70999908447266,86.06999969482422
2919,ETR,2019,122.08999633789062,83.23999786376953,85.6500015258789,119.80000305175781
2920,ETR,2020,135.5500030517578,75.19000244140625,119.83000183105469,99.83999633789062
2921,ETR,2021,115.0199966430664,85.77999877929688,99.81999969482422,112.6500015258789
2922,ETR,2022,126.81999969482422,94.94000244140625,112.6500015258789,112.5
2923,PODD,2013,40.5,20.8700008392334,21.690000534057617,37.099998474121094
2924,PODD,2014,51.310001373291016,30.040000915527344,37.0,46.060001373291016
2925,PODD,2015,46.90999984741211,24.950000762939453,46.08000183105469,37.810001373291016
2926,PODD,2016,45.599998474121094,23.940000534057617,37.20000076293945,37.68000030517578
2927,PODD,2017,72.98999786376953,36.79999923706055,38.13999938964844,69.0
2928,PODD,2018,108.91000366210938,67.87999725341797,69.13999938964844,79.31999969482422
2929,PODD,2019,187.25,70.80000305175781,77.75,171.1999969482422
2930,PODD,2020,269.4200134277344,121.0,171.24000549316406,255.6300048828125
2931,PODD,2021,324.80999755859375,218.27999877929688,257.760009765625,266.07000732421875
2932,PODD,2022,320.0,181.0,264.79998779296875,294.3900146484375
2933,DTE,2013,62.400001525878906,51.34468078613281,51.77021408081055,56.50212860107422
2934,DTE,2014,77.25106048583984,55.182979583740234,56.51063919067383,73.50638580322266
2935,DTE,2015,78.52765655517578,62.323402404785156,73.89787292480469,68.24681091308594
2936,DTE,2016,85.48936462402344,66.39148712158203,67.65957641601562,83.83829498291016
2937,DTE,2017,99.35318756103516,82.17872619628906,84.03404235839844,93.1574478149414
2938,DTE,2018,102.97872161865234,80.2127685546875,93.34468078613281,93.8723373413086
2939,DTE,2019,114.3574447631836,91.34468078613281,93.77021026611328,110.52765655517578
2940,DTE,2020,115.46382904052734,60.60425567626953,110.63829803466797,103.3276596069336
2941,DTE,2021,123.77021026611328,98.45106506347656,103.58297729492188,119.54000091552734
2942,DTE,2022,140.22999572753906,100.63999938964844,119.75,117.52999877929688
2943,MLM,2013,113.6500015258789,93.02999877929688,98.11000061035156,99.94000244140625
2944,MLM,2014,136.36000061035156,98.62999725341797,99.54000091552734,110.31999969482422
2945,MLM,2015,178.6699981689453,104.1500015258789,111.62999725341797,136.5800018310547
2946,MLM,2016,236.41000366210938,108.30999755859375,134.58999633789062,221.52999877929688
2947,MLM,2017,244.32000732421875,191.08999633789062,223.49000549316406,221.0399932861328
2948,MLM,2018,241.3300018310547,150.75,222.6199951171875,171.8699951171875
2949,MLM,2019,281.1700134277344,167.6199951171875,169.5500030517578,279.6400146484375
2950,MLM,2020,287.510009765625,135.0800018310547,281.7200012207031,283.9700012207031
2951,MLM,2021,445.0,274.6400146484375,284.0,440.5199890136719
2952,MLM,2022,446.4599914550781,284.989990234375,441.95001220703125,337.9700012207031
2953,FE,2013,46.77000045776367,31.290000915527344,42.220001220703125,32.97999954223633
2954,FE,2014,40.84000015258789,29.979999542236328,32.959999084472656,38.9900016784668
2955,FE,2015,41.68000030517578,28.889999389648438,39.099998474121094,31.729999542236328
2956,FE,2016,36.599998474121094,29.329999923706055,31.520000457763672,30.969999313354492
2957,FE,2017,35.220001220703125,27.93000030517578,30.969999313354492,30.6200008392334
2958,FE,2018,39.880001068115234,29.34000015258789,30.719999313354492,37.54999923706055
2959,FE,2019,49.06999969482422,36.290000915527344,37.38999938964844,48.599998474121094
2960,FE,2020,52.52000045776367,22.850000381469727,48.560001373291016,30.610000610351562
2961,FE,2021,41.75,29.25,30.610000610351562,41.59000015258789
2962,FE,2022,48.849998474121094,35.31999969482422,41.61000061035156,41.939998626708984
2963,DAL,2013,29.440000534057617,11.970000267028809,12.069999694824219,27.469999313354492
2964,DAL,2014,50.15999984741211,27.260000228881836,27.260000228881836,49.189998626708984
2965,DAL,2015,52.77000045776367,34.61000061035156,49.91999816894531,50.689998626708984
2966,DAL,2016,52.7599983215332,32.599998474121094,49.41999816894531,49.189998626708984
2967,DAL,2017,56.84000015258789,43.810001373291016,49.369998931884766,56.0
2968,DAL,2018,61.31999969482422,47.900001525878906,56.290000915527344,49.900001525878906
2969,DAL,2019,63.439998626708984,45.08000183105469,49.25,58.47999954223633
2970,DAL,2020,62.47999954223633,17.510000228881836,58.93000030517578,40.209999084472656
2971,DAL,2021,52.279998779296875,33.400001525878906,40.16999816894531,39.08000183105469
2972,DAL,2022,46.27000045776367,27.200000762939453,39.790000915527344,32.86000061035156
2973,ALB,2013,70.0,56.63999938964844,63.689998626708984,63.38999938964844
2974,ALB,2014,76.27999877929688,51.349998474121094,63.380001068115234,60.130001068115234
2975,ALB,2015,64.98999786376953,41.369998931884766,60.369998931884766,56.0099983215332
2976,ALB,2016,92.23999786376953,45.779998779296875,54.970001220703125,86.08000183105469
2977,ALB,2017,144.99000549316406,86.9800033569336,87.1500015258789,127.88999938964844
2978,ALB,2018,138.6699981689453,71.88999938964844,128.92999267578125,77.06999969482422
2979,ALB,2019,93.13999938964844,58.630001068115234,75.80000305175781,73.04000091552734
2980,ALB,2020,153.47999572753906,48.88999938964844,73.5,147.52000427246094
2981,ALB,2021,291.4800109863281,133.82000732421875,152.89999389648438,233.77000427246094
2982,ALB,2022,334.54998779296875,169.92999267578125,236.72999572753906,216.86000061035156
2983,HOLX,2013,23.959999084472656,18.459999084472656,20.469999313354492,22.350000381469727
2984,HOLX,2014,27.350000381469727,19.90999984741211,22.219999313354492,26.739999771118164
2985,HOLX,2015,43.0,25.600000381469727,26.829999923706055,38.689998626708984
2986,HOLX,2016,41.0099983215332,31.84000015258789,38.380001068115234,40.119998931884766
2987,HOLX,2017,46.79999923706055,35.7599983215332,40.0,42.75
2988,HOLX,2018,45.16999816894531,35.099998474121094,42.75,41.099998474121094
2989,HOLX,2019,53.7400016784668,37.68000030517578,38.66999816894531,52.209999084472656
2990,HOLX,2020,77.48999786376953,26.489999771118164,52.099998474121094,72.83000183105469
2991,HOLX,2021,85.0,60.099998474121094,73.22000122070312,76.55999755859375
2992,HOLX,2022,80.48999786376953,59.779998779296875,76.51000213623047,74.80999755859375
2993,MKC,2013,37.630001068115234,30.40999984741211,32.154998779296875,34.459999084472656
2994,MKC,2014,38.540000915527344,31.375,34.435001373291016,37.150001525878906
2995,MKC,2015,43.72999954223633,35.349998474121094,37.2599983215332,42.779998779296875
2996,MKC,2016,53.91999816894531,39.224998474121094,42.224998474121094,46.665000915527344
2997,MKC,2017,53.25,44.82500076293945,46.880001068115234,50.95500183105469
2998,MKC,2018,78.0,49.16999816894531,51.005001068115234,69.62000274658203
2999,MKC,2019,86.65499877929688,59.5,68.88999938964844,84.86499786376953
3000,MKC,2020,105.53500366210938,56.1150016784668,84.68499755859375,95.5999984741211
